IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2020LSAL01016;2019764;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;62200;08/07/2020;21/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2020LSAL01023;20C3046;504;S. 1,4,[5],12:i:-;chipolata;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Alpes-De-Haute-Provence;Provence Alpes Cote d Azur;Alimentation humaine;4;NA;19/06/2020;22/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01037;D576301/3795;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;NA;15/07/2020;23/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01039;200716049048-01 Etiq12217;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Morbihan;Bretagne;Santé et production animales;56;56660;13/07/2020;23/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01040;18522;522;S. 1,4,[5],12:i:-;eau de rivière ;prélèvement de l'environnement;Contrôle autorité (national);France;NA;non spécifié;non spécifié;Côtes-D'Armor;Bretagne;Eco-système;22;22300;07/07/2020;23/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL01053;2020129;440;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;62200;10/07/2020;30/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01056;200310013371-02 éch 010258;579;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Volailles, non précisé;Volailles, non précisé;non spécifié;Deux-Sèvres;Nouvelle Aquitaine;Santé et production animales;79;79700;06/03/2020;30/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01057;200707029788-01 éch 45344;579;S. 1,4,[5],12:i:-;saucisson porc / canard;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande, Viande mixte - produits à base de viande - saucisses fermentées;Viande, Viande mixte;produits à base de viande;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79400;25/06/2020;30/07/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01094;200518098981-01-1 fèces CP chevrette;512;S. 1,4,[5],12:i:-;chevrettes;prélèvement sur animal - selles;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Hérault;Occitanie;Santé et production animales;34;34190;15/05/2020;05/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01095;200518098981-01-2 fèces CP traité;512;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Chèvres;Chèvres;non spécifié;Hérault;Occitanie;Santé et production animales;34;34190;15/05/2020;05/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01096;1014.113;399;S. 1,4,[5],12:i:-;saucisson ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de sanglier - produits à base de viande - saucisses fermentées;Viande de sanglier;produits à base de viande;Pyrénées-Atlantiques;Nouvelle Aquitaine;Alimentation humaine;64;NA;28/07/2020;05/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01100;200729052997-01 Etiq12768;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22350;28/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL01108;200724031707-01 éch 51503;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01109;200724031707-01 éch 51504;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01110;200724031707-01 éch 51505;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01111;200724031707-01 éch 51507;579;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - viande séparée mécaniquement (VSM);Viande de dinde;viande séparée mécaniquement (VSM);Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;23/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01112;200724031711-01 éch 51826;579;S. 1,4,[5],12:i:-;blaquette ;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche;Viande de dinde;fraiche;Deux-Sèvres;Nouvelle Aquitaine;Alimentation humaine;79;79200;24/07/2020;07/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL01182;21609-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01183;21609-4;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01184;21609-5;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01185;21610-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01186;21610-2;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01187;21610-3;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01188;21611-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01189;21732-1;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01190;21732-3;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL01191;21732-4;585;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Alerte Produit;France;Viande de dinde - carcass;Viande de dinde;carcasse;Vendée;Pays de la Loire;Alimentation humaine;85;NA;28/07/2020;13/08/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
